go_id	Ontology	Term	Hits
GO:0005984	BP	disaccharide metabolic process	1
GO:0005991	BP	trehalose metabolic process	1
GO:0005996	BP	monosaccharide metabolic process	17
GO:0006000	BP	fructose metabolic process	3
GO:0006006	BP	glucose metabolic process	7
GO:0006012	BP	galactose metabolic process	1
GO:0006013	BP	mannose metabolic process	5
GO:0006020	BP	inositol metabolic process	1
GO:0006021	BP	inositol biosynthetic process	1
GO:0006022	BP	aminoglycan metabolic process	11
GO:0006026	BP	aminoglycan catabolic process	4
GO:0006027	BP	glycosaminoglycan catabolic process	4
GO:0006066	BP	alcohol metabolic process	18
GO:0006071	BP	glycerol metabolic process	1
GO:0006072	BP	glycerol-3-phosphate metabolic process	3
GO:0006073	BP	cellular glucan metabolic process	2
GO:0006081	BP	cellular aldehyde metabolic process	2
GO:0006082	BP	organic acid metabolic process	119
GO:0006084	BP	acetyl-CoA metabolic process	1
GO:0006090	BP	pyruvate metabolic process	13
GO:0006091	BP	generation of precursor metabolites and energy	25
GO:0006094	BP	gluconeogenesis	4
GO:0006096	BP	glycolytic process	13
GO:0006098	BP	pentose-phosphate shunt	1
GO:0006099	BP	tricarboxylic acid cycle	1
GO:0006101	BP	citrate metabolic process	1
GO:0006112	BP	energy reserve metabolic process	2
GO:0006120	BP	mitochondrial electron transport, NADH to ubiquinone	2
GO:0006122	BP	mitochondrial electron transport, ubiquinol to cytochrome c	1
GO:0006139	BP	nucleobase-containing compound metabolic process	779
GO:0006144	BP	purine nucleobase metabolic process	1
GO:0006163	BP	purine nucleotide metabolic process	52
GO:0006164	BP	purine nucleotide biosynthetic process	34
GO:0006165	BP	nucleoside diphosphate phosphorylation	13
GO:0006171	BP	cAMP biosynthetic process	5
GO:0006177	BP	GMP biosynthetic process	1
GO:0006182	BP	cGMP biosynthetic process	6
GO:0006188	BP	IMP biosynthetic process	1
GO:0006189	BP	'de novo' IMP biosynthetic process	1
GO:0006206	BP	pyrimidine nucleobase metabolic process	1
GO:0006207	BP	'de novo' pyrimidine nucleobase biosynthetic process	1
GO:0006213	BP	pyrimidine nucleoside metabolic process	1
GO:0006216	BP	cytidine catabolic process	1
GO:0006220	BP	pyrimidine nucleotide metabolic process	2
GO:0006221	BP	pyrimidine nucleotide biosynthetic process	2
GO:0006259	BP	DNA metabolic process	388
GO:0006260	BP	DNA replication	30
GO:0006265	BP	DNA topological change	20
GO:0006269	BP	DNA replication, synthesis of RNA primer	2
GO:0006270	BP	DNA replication initiation	2
GO:0006275	BP	regulation of DNA replication	3
GO:0006278	BP	RNA-dependent DNA biosynthetic process	1
GO:0006281	BP	DNA repair	88
GO:0006282	BP	regulation of DNA repair	2
GO:0006284	BP	base-excision repair	5
GO:0006289	BP	nucleotide-excision repair	4
GO:0006298	BP	mismatch repair	10
GO:0006302	BP	double-strand break repair	9
GO:0006303	BP	double-strand break repair via nonhomologous end joining	4
GO:0006304	BP	DNA modification	4
GO:0006305	BP	DNA alkylation	4
GO:0006306	BP	DNA methylation	4
GO:0006308	BP	DNA catabolic process	1
GO:0006309	BP	apoptotic DNA fragmentation	1
GO:0006310	BP	DNA recombination	162
GO:0006313	BP	transposition, DNA-mediated	97
GO:0006323	BP	DNA packaging	3
GO:0006325	BP	chromatin organization	46
GO:0006333	BP	chromatin assembly or disassembly	4
GO:0006334	BP	nucleosome assembly	18
GO:0006336	BP	DNA replication-independent nucleosome assembly	2
GO:0006338	BP	chromatin remodeling	6
GO:0006351	BP	transcription, DNA-templated	57
GO:0006352	BP	DNA-templated transcription, initiation	22
GO:0006354	BP	DNA-templated transcription, elongation	7
GO:0006355	BP	regulation of transcription, DNA-templated	532
GO:0006357	BP	regulation of transcription by RNA polymerase II	34
GO:0006359	BP	regulation of transcription by RNA polymerase III	1
GO:0006360	BP	transcription by RNA polymerase I	1
GO:0006364	BP	rRNA processing	29
GO:0006366	BP	transcription by RNA polymerase II	9
GO:0006367	BP	transcription initiation from RNA polymerase II promoter	10
GO:0006368	BP	transcription elongation from RNA polymerase II promoter	7
GO:0006370	BP	7-methylguanosine mRNA capping	1
GO:0006376	BP	mRNA splice site selection	2
GO:0006378	BP	mRNA polyadenylation	1
GO:0006383	BP	transcription by RNA polymerase III	3
GO:0006384	BP	transcription initiation from RNA polymerase III promoter	1
GO:0006388	BP	tRNA splicing, via endonucleolytic cleavage and ligation	3
GO:0006396	BP	RNA processing	137
GO:0006397	BP	mRNA processing	39
GO:0006399	BP	tRNA metabolic process	83
GO:0006400	BP	tRNA modification	23
GO:0006401	BP	RNA catabolic process	9
GO:0006402	BP	mRNA catabolic process	8
GO:0006405	BP	RNA export from nucleus	4
GO:0006406	BP	mRNA export from nucleus	4
GO:0006412	BP	translation	151
GO:0006413	BP	translational initiation	21
GO:0006414	BP	translational elongation	7
GO:0006415	BP	translational termination	4
GO:0006417	BP	regulation of translation	4
GO:0006418	BP	tRNA aminoacylation for protein translation	37
GO:0006419	BP	alanyl-tRNA aminoacylation	2
GO:0006420	BP	arginyl-tRNA aminoacylation	3
GO:0006425	BP	glutaminyl-tRNA aminoacylation	1
GO:0006432	BP	phenylalanyl-tRNA aminoacylation	1
GO:0006433	BP	prolyl-tRNA aminoacylation	2
GO:0006438	BP	valyl-tRNA aminoacylation	1
GO:0006446	BP	regulation of translational initiation	1
GO:0006448	BP	regulation of translational elongation	3
GO:0006449	BP	regulation of translational termination	2
GO:0006450	BP	regulation of translational fidelity	1
GO:0006457	BP	protein folding	24
GO:0006464	BP	cellular protein modification process	824
GO:0006465	BP	signal peptide processing	3
GO:0006468	BP	protein phosphorylation	492
GO:0006470	BP	protein dephosphorylation	58
GO:0006471	BP	protein ADP-ribosylation	10
GO:0006473	BP	protein acetylation	10
GO:0006474	BP	N-terminal protein amino acid acetylation	1
GO:0006475	BP	internal protein amino acid acetylation	9
GO:0006476	BP	protein deacetylation	3
GO:0006479	BP	protein methylation	13
GO:0006480	BP	N-terminal protein amino acid methylation	2
GO:0006481	BP	C-terminal protein methylation	3
GO:0006486	BP	protein glycosylation	86
GO:0006487	BP	protein N-linked glycosylation	6
GO:0006488	BP	dolichol-linked oligosaccharide biosynthetic process	3
GO:0006490	BP	oligosaccharide-lipid intermediate biosynthetic process	3
GO:0006493	BP	protein O-linked glycosylation	3
GO:0006497	BP	protein lipidation	12
GO:0006505	BP	GPI anchor metabolic process	12
GO:0006506	BP	GPI anchor biosynthetic process	12
GO:0006508	BP	proteolysis	384
GO:0006511	BP	ubiquitin-dependent protein catabolic process	47
GO:0006516	BP	glycoprotein catabolic process	1
GO:0006518	BP	peptide metabolic process	178
GO:0006520	BP	cellular amino acid metabolic process	78
GO:0006525	BP	arginine metabolic process	1
GO:0006526	BP	arginine biosynthetic process	1
GO:0006528	BP	asparagine metabolic process	4
GO:0006529	BP	asparagine biosynthetic process	4
GO:0006534	BP	cysteine metabolic process	5
GO:0006536	BP	glutamate metabolic process	1
GO:0006537	BP	glutamate biosynthetic process	1
GO:0006541	BP	glutamine metabolic process	4
GO:0006542	BP	glutamine biosynthetic process	2
GO:0006544	BP	glycine metabolic process	1
GO:0006546	BP	glycine catabolic process	1
GO:0006555	BP	methionine metabolic process	2
GO:0006556	BP	S-adenosylmethionine biosynthetic process	3
GO:0006558	BP	L-phenylalanine metabolic process	1
GO:0006559	BP	L-phenylalanine catabolic process	1
GO:0006570	BP	tyrosine metabolic process	1
GO:0006575	BP	cellular modified amino acid metabolic process	30
GO:0006576	BP	cellular biogenic amine metabolic process	2
GO:0006595	BP	polyamine metabolic process	1
GO:0006596	BP	polyamine biosynthetic process	1
GO:0006597	BP	spermine biosynthetic process	1
GO:0006605	BP	protein targeting	9
GO:0006606	BP	protein import into nucleus	8
GO:0006612	BP	protein targeting to membrane	8
GO:0006613	BP	cotranslational protein targeting to membrane	7
GO:0006614	BP	SRP-dependent cotranslational protein targeting to membrane	7
GO:0006621	BP	protein retention in ER lumen	3
GO:0006625	BP	protein targeting to peroxisome	1
GO:0006629	BP	lipid metabolic process	156
GO:0006631	BP	fatty acid metabolic process	13
GO:0006633	BP	fatty acid biosynthetic process	4
GO:0006635	BP	fatty acid beta-oxidation	5
GO:0006637	BP	acyl-CoA metabolic process	1
GO:0006643	BP	membrane lipid metabolic process	18
GO:0006644	BP	phospholipid metabolic process	44
GO:0006650	BP	glycerophospholipid metabolic process	25
GO:0006655	BP	phosphatidylglycerol biosynthetic process	1
GO:0006658	BP	phosphatidylserine metabolic process	2
GO:0006659	BP	phosphatidylserine biosynthetic process	2
GO:0006661	BP	phosphatidylinositol biosynthetic process	12
GO:0006664	BP	glycolipid metabolic process	16
GO:0006665	BP	sphingolipid metabolic process	3
GO:0006672	BP	ceramide metabolic process	3
GO:0006677	BP	glycosylceramide metabolic process	1
GO:0006681	BP	galactosylceramide metabolic process	1
GO:0006683	BP	galactosylceramide catabolic process	1
GO:0006687	BP	glycosphingolipid metabolic process	1
GO:0006694	BP	steroid biosynthetic process	17
GO:0006695	BP	cholesterol biosynthetic process	1
GO:0006720	BP	isoprenoid metabolic process	6
GO:0006721	BP	terpenoid metabolic process	2
GO:0006725	BP	cellular aromatic compound metabolic process	802
GO:0006729	BP	tetrahydrobiopterin biosynthetic process	2
GO:0006739	BP	NADP metabolic process	3
GO:0006741	BP	NADP biosynthetic process	2
GO:0006743	BP	ubiquinone metabolic process	2
GO:0006744	BP	ubiquinone biosynthetic process	2
GO:0006749	BP	glutathione metabolic process	24
GO:0006750	BP	glutathione biosynthetic process	4
GO:0006751	BP	glutathione catabolic process	2
GO:0006753	BP	nucleoside phosphate metabolic process	77
GO:0006754	BP	ATP biosynthetic process	11
GO:0006757	BP	ATP generation from ADP	13
GO:0006760	BP	folic acid-containing compound metabolic process	2
GO:0006766	BP	vitamin metabolic process	3
GO:0006767	BP	water-soluble vitamin metabolic process	3
GO:0006771	BP	riboflavin metabolic process	1
GO:0006777	BP	Mo-molybdopterin cofactor biosynthetic process	2
GO:0006778	BP	porphyrin-containing compound metabolic process	9
GO:0006779	BP	porphyrin-containing compound biosynthetic process	4
GO:0006783	BP	heme biosynthetic process	2
GO:0006784	BP	heme A biosynthetic process	1
GO:0006787	BP	porphyrin-containing compound catabolic process	1
GO:0006788	BP	heme oxidation	2
GO:0006790	BP	sulfur compound metabolic process	42
GO:0006793	BP	phosphorus metabolic process	693
GO:0006796	BP	phosphate-containing compound metabolic process	693
GO:0006801	BP	superoxide metabolic process	6
GO:0006807	BP	nitrogen compound metabolic process	2244
GO:0006809	BP	nitric oxide biosynthetic process	2
GO:0006810	BP	transport	861
GO:0006811	BP	ion transport	340
GO:0006812	BP	cation transport	135
GO:0006813	BP	potassium ion transport	16
GO:0006814	BP	sodium ion transport	17
GO:0006816	BP	calcium ion transport	12
GO:0006817	BP	phosphate ion transport	3
GO:0006820	BP	anion transport	52
GO:0006821	BP	chloride transport	9
GO:0006825	BP	copper ion transport	2
GO:0006826	BP	iron ion transport	2
GO:0006836	BP	neurotransmitter transport	5
GO:0006839	BP	mitochondrial transport	2
GO:0006848	BP	pyruvate transport	2
GO:0006850	BP	mitochondrial pyruvate transmembrane transport	2
GO:0006865	BP	amino acid transport	2
GO:0006869	BP	lipid transport	87
GO:0006873	BP	cellular ion homeostasis	3
GO:0006874	BP	cellular calcium ion homeostasis	2
GO:0006875	BP	cellular metal ion homeostasis	3
GO:0006879	BP	cellular iron ion homeostasis	1
GO:0006886	BP	intracellular protein transport	93
GO:0006887	BP	exocytosis	10
GO:0006888	BP	endoplasmic reticulum to Golgi vesicle-mediated transport	13
GO:0006890	BP	retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum	3
GO:0006891	BP	intra-Golgi vesicle-mediated transport	3
GO:0006897	BP	endocytosis	2
GO:0006903	BP	vesicle targeting	1
GO:0006904	BP	vesicle docking involved in exocytosis	3
GO:0006906	BP	vesicle fusion	1
GO:0006913	BP	nucleocytoplasmic transport	15
GO:0006914	BP	autophagy	7
GO:0006915	BP	apoptotic process	10
GO:0006919	BP	activation of cysteine-type endopeptidase activity involved in apoptotic process	2
GO:0006928	BP	movement of cell or subcellular component	66
GO:0006937	BP	regulation of muscle contraction	1
GO:0006940	BP	regulation of smooth muscle contraction	1
GO:0006950	BP	response to stress	116
GO:0006952	BP	defense response	7
GO:0006954	BP	inflammatory response	3
GO:0006955	BP	immune response	31
GO:0006974	BP	cellular response to DNA damage stimulus	97
GO:0006979	BP	response to oxidative stress	5
GO:0006986	BP	response to unfolded protein	1
GO:0006996	BP	organelle organization	136
GO:0007004	BP	telomere maintenance via telomerase	1
GO:0007005	BP	mitochondrion organization	10
GO:0007006	BP	mitochondrial membrane organization	2
GO:0007007	BP	inner mitochondrial membrane organization	2
GO:0007009	BP	plasma membrane organization	14
GO:0007010	BP	cytoskeleton organization	38
GO:0007015	BP	actin filament organization	6
GO:0007017	BP	microtubule-based process	83
GO:0007018	BP	microtubule-based movement	64
GO:0007021	BP	tubulin complex assembly	2
GO:0007023	BP	post-chaperonin tubulin folding pathway	2
GO:0007029	BP	endoplasmic reticulum organization	1
GO:0007030	BP	Golgi organization	1
GO:0007031	BP	peroxisome organization	3
GO:0007033	BP	vacuole organization	8
GO:0007034	BP	vacuolar transport	15
GO:0007040	BP	lysosome organization	1
GO:0007041	BP	lysosomal transport	1
GO:0007049	BP	cell cycle	3
GO:0007051	BP	spindle organization	5
GO:0007052	BP	mitotic spindle organization	2
GO:0007059	BP	chromosome segregation	6
GO:0007062	BP	sister chromatid cohesion	4
GO:0007064	BP	mitotic sister chromatid cohesion	4
GO:0007076	BP	mitotic chromosome condensation	2
GO:0007088	BP	regulation of mitotic nuclear division	5
GO:0007093	BP	mitotic cell cycle checkpoint	3
GO:0007094	BP	mitotic spindle assembly checkpoint	1
GO:0007096	BP	regulation of exit from mitosis	1
GO:0007099	BP	centriole replication	1
GO:0007130	BP	synaptonemal complex assembly	1
GO:0007154	BP	cell communication	33
GO:0007155	BP	cell adhesion	243
GO:0007156	BP	homophilic cell adhesion via plasma membrane adhesion molecules	193
GO:0007160	BP	cell-matrix adhesion	4
GO:0007162	BP	negative regulation of cell adhesion	2
GO:0007165	BP	signal transduction	826
GO:0007166	BP	cell surface receptor signaling pathway	55
GO:0007167	BP	enzyme linked receptor protein signaling pathway	2
GO:0007169	BP	transmembrane receptor protein tyrosine kinase signaling pathway	2
GO:0007172	BP	signal complex assembly	2
GO:0007186	BP	G protein-coupled receptor signaling pathway	435
GO:0007205	BP	protein kinase C-activating G protein-coupled receptor signaling pathway	9
GO:0007212	BP	dopamine receptor signaling pathway	3
GO:0007213	BP	G protein-coupled acetylcholine receptor signaling pathway	1
GO:0007217	BP	tachykinin receptor signaling pathway	4
GO:0007218	BP	neuropeptide signaling pathway	11
GO:0007219	BP	Notch signaling pathway	12
GO:0007224	BP	smoothened signaling pathway	4
GO:0007259	BP	receptor signaling pathway via JAK-STAT	1
GO:0007264	BP	small GTPase mediated signal transduction	31
GO:0007267	BP	cell-cell signaling	3
GO:0007268	BP	chemical synaptic transmission	2
GO:0007275	BP	multicellular organism development	49
GO:0007276	BP	gamete generation	2
GO:0007283	BP	spermatogenesis	1
GO:0007342	BP	fusion of sperm to egg plasma membrane involved in single fertilization	1
GO:0007346	BP	regulation of mitotic cell cycle	9
GO:0007399	BP	nervous system development	1
GO:0007411	BP	axon guidance	1
GO:0007586	BP	digestion	2
GO:0007596	BP	blood coagulation	5
GO:0007599	BP	hemostasis	5
GO:0007600	BP	sensory perception	4
GO:0007601	BP	visual perception	1
GO:0007605	BP	sensory perception of sound	1
GO:0007606	BP	sensory perception of chemical stimulus	2
GO:0007610	BP	behavior	7
GO:0007622	BP	rhythmic behavior	1
GO:0007623	BP	circadian rhythm	3
GO:0007631	BP	feeding behavior	7
GO:0008009	MF	chemokine activity	11
GO:0008013	MF	beta-catenin binding	5
GO:0008017	MF	microtubule binding	67
GO:0008023	CC	transcription elongation factor complex	8
GO:0008033	BP	tRNA processing	41
GO:0008047	MF	enzyme activator activity	51
GO:0008053	BP	mitochondrial fusion	5
GO:0008061	MF	chitin binding	2
GO:0008064	BP	regulation of actin polymerization or depolymerization	18
GO:0008066	MF	glutamate receptor activity	16
GO:0008076	CC	voltage-gated potassium channel complex	2
GO:0008079	MF	translation termination factor activity	4
GO:0008080	MF	N-acetyltransferase activity	37
GO:0008081	MF	phosphoric diester hydrolase activity	50
GO:0008083	MF	growth factor activity	52
GO:0008092	MF	cytoskeletal protein binding	166
GO:0008093	MF	cytoskeletal anchor activity	3
GO:0008094	MF	DNA-dependent ATPase activity	4
GO:0008097	MF	5S rRNA binding	2
GO:0008104	BP	protein localization	114
GO:0008107	MF	galactoside 2-alpha-L-fucosyltransferase activity	2
GO:0008108	MF	UDP-glucose:hexose-1-phosphate uridylyltransferase activity	1
GO:0008113	MF	peptide-methionine (S)-S-oxide reductase activity	2
GO:0008121	MF	ubiquinol-cytochrome-c reductase activity	1
GO:0008124	MF	4-alpha-hydroxytetrahydrobiopterin dehydratase activity	2
GO:0008131	MF	primary amine oxidase activity	3
GO:0008134	MF	transcription factor binding	16
GO:0008135	MF	translation factor activity, RNA binding	40
GO:0008137	MF	NADH dehydrogenase (ubiquinone) activity	9
GO:0008140	MF	cAMP response element binding protein binding	3
GO:0008146	MF	sulfotransferase activity	59
GO:0008150	BP	biological_process	5930
GO:0008152	BP	metabolic process	3054
GO:0008154	BP	actin polymerization or depolymerization	1
GO:0008156	BP	negative regulation of DNA replication	1
GO:0008168	MF	methyltransferase activity	125
GO:0008170	MF	N-methyltransferase activity	18
GO:0008171	MF	O-methyltransferase activity	11
GO:0008172	MF	S-methyltransferase activity	2
GO:0008173	MF	RNA methyltransferase activity	16
GO:0008175	MF	tRNA methyltransferase activity	12
GO:0008176	MF	tRNA (guanine-N7-)-methyltransferase activity	3
GO:0008180	CC	COP9 signalosome	1
GO:0008184	MF	glycogen phosphorylase activity	6
GO:0008190	MF	eukaryotic initiation factor 4E binding	1
GO:0008191	MF	metalloendopeptidase inhibitor activity	4
GO:0008192	MF	RNA guanylyltransferase activity	2
GO:0008193	MF	tRNA guanylyltransferase activity	1
GO:0008194	MF	UDP-glycosyltransferase activity	36
GO:0008199	MF	ferric iron binding	6
GO:0008201	MF	heparin binding	5
GO:0008202	BP	steroid metabolic process	18
GO:0008203	BP	cholesterol metabolic process	2
GO:0008213	BP	protein alkylation	13
GO:0008215	BP	spermine metabolic process	1
GO:0008216	BP	spermidine metabolic process	1
GO:0008217	BP	regulation of blood pressure	1
GO:0008218	BP	bioluminescence	2
GO:0008219	BP	cell death	10
GO:0008233	MF	peptidase activity	364
GO:0008234	MF	cysteine-type peptidase activity	114
GO:0008235	MF	metalloexopeptidase activity	21
GO:0008236	MF	serine-type peptidase activity	109
GO:0008237	MF	metallopeptidase activity	123
GO:0008238	MF	exopeptidase activity	31
GO:0008241	MF	peptidyl-dipeptidase activity	1
GO:0008250	CC	oligosaccharyltransferase complex	2
GO:0008251	MF	tRNA-specific adenosine deaminase activity	4
GO:0008252	MF	nucleotidase activity	6
GO:0008253	MF	5'-nucleotidase activity	6
GO:0008270	MF	zinc ion binding	458
GO:0008272	BP	sulfate transport	8
GO:0008276	MF	protein methyltransferase activity	18
GO:0008277	BP	regulation of G protein-coupled receptor signaling pathway	3
GO:0008284	BP	positive regulation of cell population proliferation	2
GO:0008287	CC	protein serine/threonine phosphatase complex	7
GO:0008289	MF	lipid binding	174
GO:0008290	CC	F-actin capping protein complex	2
GO:0008295	BP	spermidine biosynthetic process	1
GO:0008297	MF	single-stranded DNA exodeoxyribonuclease activity	1
GO:0008299	BP	isoprenoid biosynthetic process	6
GO:0008308	MF	voltage-gated anion channel activity	9
GO:0008312	MF	7S RNA binding	5
GO:0008318	MF	protein prenyltransferase activity	3
GO:0008324	MF	cation transmembrane transporter activity	140
GO:0008343	BP	adult feeding behavior	5
GO:0008360	BP	regulation of cell shape	4
GO:0008361	BP	regulation of cell size	18
GO:0008373	MF	sialyltransferase activity	24
GO:0008374	MF	O-acyltransferase activity	2
GO:0008375	MF	acetylglucosaminyltransferase activity	10
GO:0008376	MF	acetylgalactosaminyltransferase activity	10
GO:0008380	BP	RNA splicing	17
GO:0008384	MF	IkappaB kinase activity	2
GO:0008408	MF	3'-5' exonuclease activity	6
GO:0008409	MF	5'-3' exonuclease activity	1
GO:0008410	MF	CoA-transferase activity	3
GO:0008417	MF	fucosyltransferase activity	10
GO:0008418	MF	protein-N-terminal asparagine amidohydrolase activity	1
GO:0008430	MF	selenium binding	1
GO:0008437	MF	thyrotropin-releasing hormone activity	1
GO:0008443	MF	phosphofructokinase activity	6
GO:0008452	MF	RNA ligase activity	2
GO:0008455	MF	alpha-1,6-mannosylglycoprotein 2-beta-N-acetylglucosaminyltransferase activity	1
GO:0008483	MF	transaminase activity	6
GO:0008484	MF	sulfuric ester hydrolase activity	14
GO:0008488	MF	gamma-glutamyl carboxylase activity	2
GO:0008509	MF	anion transmembrane transporter activity	26
GO:0008519	MF	ammonium transmembrane transporter activity	3
GO:0008521	MF	acetyl-CoA transmembrane transporter activity	3
GO:0008528	MF	G protein-coupled peptide receptor activity	9
GO:0008531	MF	riboflavin kinase activity	1
GO:0008534	MF	oxidized purine nucleobase lesion DNA N-glycosylase activity	1
GO:0008535	BP	respiratory chain complex IV assembly	1
GO:0008537	CC	proteasome activator complex	3
GO:0008541	CC	proteasome regulatory particle, lid subcomplex	1
GO:0008569	MF	ATP-dependent microtubule motor activity, minus-end-directed	17
GO:0008592	BP	regulation of Toll signaling pathway	2
GO:0008610	BP	lipid biosynthetic process	62
GO:0008612	BP	peptidyl-lysine modification to peptidyl-hypusine	1
GO:0008637	BP	apoptotic mitochondrial changes	1
GO:0008641	MF	ubiquitin-like modifier activating enzyme activity	10
GO:0008643	BP	carbohydrate transport	2
GO:0008649	MF	rRNA methyltransferase activity	3
GO:0008652	BP	cellular amino acid biosynthetic process	9
GO:0008654	BP	phospholipid biosynthetic process	25
GO:0008661	MF	1-deoxy-D-xylulose-5-phosphate synthase activity	1
GO:0008705	MF	methionine synthase activity	1
GO:0008716	MF	D-alanine-D-alanine ligase activity	5
GO:0008745	MF	N-acetylmuramoyl-L-alanine amidase activity	4
GO:0008757	MF	S-adenosylmethionine-dependent methyltransferase activity	38
GO:0008897	MF	holo-[acyl-carrier-protein] synthase activity	1
GO:0008942	MF	nitrite reductase [NAD(P)H] activity	5
GO:0008963	MF	phospho-N-acetylmuramoyl-pentapeptide-transferase activity	1
GO:0009007	MF	site-specific DNA-methyltransferase (adenine-specific) activity	3
GO:0009008	MF	DNA-methyltransferase activity	3
GO:0009052	BP	pentose-phosphate shunt, non-oxidative branch	1
GO:0009055	MF	electron transfer activity	19
GO:0009056	BP	catabolic process	127
GO:0009057	BP	macromolecule catabolic process	65
GO:0009058	BP	biosynthetic process	494
GO:0009059	BP	macromolecule biosynthetic process	277
GO:0009060	BP	aerobic respiration	1
GO:0009062	BP	fatty acid catabolic process	5
GO:0009063	BP	cellular amino acid catabolic process	5
GO:0009064	BP	glutamine family amino acid metabolic process	6
GO:0009066	BP	aspartate family amino acid metabolic process	6
GO:0009067	BP	aspartate family amino acid biosynthetic process	5
GO:0009069	BP	serine family amino acid metabolic process	6
GO:0009071	BP	serine family amino acid catabolic process	1
GO:0009072	BP	aromatic amino acid family metabolic process	3
GO:0009074	BP	aromatic amino acid family catabolic process	2
GO:0009084	BP	glutamine family amino acid biosynthetic process	4
GO:0009086	BP	methionine biosynthetic process	1
GO:0009092	BP	homoserine metabolic process	5
GO:0009100	BP	glycoprotein metabolic process	1
GO:0009110	BP	vitamin biosynthetic process	1
GO:0009112	BP	nucleobase metabolic process	2
GO:0009113	BP	purine nucleobase biosynthetic process	1
GO:0009116	BP	nucleoside metabolic process	15
GO:0009117	BP	nucleotide metabolic process	75
GO:0009119	BP	ribonucleoside metabolic process	3
GO:0009123	BP	nucleoside monophosphate metabolic process	29
GO:0009124	BP	nucleoside monophosphate biosynthetic process	13
GO:0009126	BP	purine nucleoside monophosphate metabolic process	29
GO:0009127	BP	purine nucleoside monophosphate biosynthetic process	13
GO:0009132	BP	nucleoside diphosphate metabolic process	13
GO:0009135	BP	purine nucleoside diphosphate metabolic process	13
GO:0009141	BP	nucleoside triphosphate metabolic process	30
GO:0009142	BP	nucleoside triphosphate biosynthetic process	11
GO:0009143	BP	nucleoside triphosphate catabolic process	2
GO:0009144	BP	purine nucleoside triphosphate metabolic process	28
GO:0009145	BP	purine nucleoside triphosphate biosynthetic process	11
GO:0009150	BP	purine ribonucleotide metabolic process	49
GO:0009152	BP	purine ribonucleotide biosynthetic process	31
GO:0009156	BP	ribonucleoside monophosphate biosynthetic process	13
GO:0009161	BP	ribonucleoside monophosphate metabolic process	29
GO:0009163	BP	nucleoside biosynthetic process	1
GO:0009164	BP	nucleoside catabolic process	1
GO:0009165	BP	nucleotide biosynthetic process	51
GO:0009166	BP	nucleotide catabolic process	3
GO:0009167	BP	purine ribonucleoside monophosphate metabolic process	29
GO:0009168	BP	purine ribonucleoside monophosphate biosynthetic process	13
GO:0009179	BP	purine ribonucleoside diphosphate metabolic process	13
GO:0009185	BP	ribonucleoside diphosphate metabolic process	13
GO:0009187	BP	cyclic nucleotide metabolic process	18
GO:0009190	BP	cyclic nucleotide biosynthetic process	17
GO:0009199	BP	ribonucleoside triphosphate metabolic process	28
GO:0009201	BP	ribonucleoside triphosphate biosynthetic process	11
GO:0009205	BP	purine ribonucleoside triphosphate metabolic process	28
GO:0009206	BP	purine ribonucleoside triphosphate biosynthetic process	11
GO:0009214	BP	cyclic nucleotide catabolic process	1
GO:0009225	BP	nucleotide-sugar metabolic process	3
GO:0009226	BP	nucleotide-sugar biosynthetic process	3
GO:0009229	BP	thiamine diphosphate biosynthetic process	1
GO:0009231	BP	riboflavin biosynthetic process	1
GO:0009235	BP	cobalamin metabolic process	2
GO:0009247	BP	glycolipid biosynthetic process	15
GO:0009250	BP	glucan biosynthetic process	2
GO:0009253	BP	peptidoglycan catabolic process	4
GO:0009259	BP	ribonucleotide metabolic process	49
GO:0009260	BP	ribonucleotide biosynthetic process	31
GO:0009262	BP	deoxyribonucleotide metabolic process	2
GO:0009263	BP	deoxyribonucleotide biosynthetic process	1
GO:0009264	BP	deoxyribonucleotide catabolic process	1
GO:0009267	BP	cellular response to starvation	6
GO:0009298	BP	GDP-mannose biosynthetic process	3
GO:0009306	BP	protein secretion	2
GO:0009308	BP	amine metabolic process	5
GO:0009309	BP	amine biosynthetic process	1
GO:0009311	BP	oligosaccharide metabolic process	3
GO:0009312	BP	oligosaccharide biosynthetic process	2
GO:0009314	BP	response to radiation	2
GO:0009341	CC	beta-galactosidase complex	3
GO:0009374	MF	biotin binding	1
GO:0009378	MF	four-way junction helicase activity	23
GO:0009395	BP	phospholipid catabolic process	2
GO:0009396	BP	folic acid-containing compound biosynthetic process	2
GO:0009405	BP	pathogenesis	1
GO:0009411	BP	response to UV	1
GO:0009416	BP	response to light stimulus	1
GO:0009435	BP	NAD biosynthetic process	2
GO:0009451	BP	RNA modification	42
GO:0009452	BP	7-methylguanosine RNA capping	5
GO:0009605	BP	response to external stimulus	8
GO:0009607	BP	response to biotic stimulus	2
GO:0009615	BP	response to virus	1
GO:0009628	BP	response to abiotic stimulus	2
GO:0009653	BP	anatomical structure morphogenesis	1
GO:0009719	BP	response to endogenous stimulus	1
GO:0009755	BP	hormone-mediated signaling pathway	5
GO:0009758	BP	carbohydrate utilization	1
GO:0009877	BP	nodulation	1
GO:0009888	BP	tissue development	2
GO:0009889	BP	regulation of biosynthetic process	540
GO:0009890	BP	negative regulation of biosynthetic process	11
GO:0009891	BP	positive regulation of biosynthetic process	19
GO:0009892	BP	negative regulation of metabolic process	23
GO:0009893	BP	positive regulation of metabolic process	30
